"120,000,000","6th Avenue, Gwarinpa, Abuja",Property Ref: 2834150,Added On: 23 Apr 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 3,Toilets: 3,Parking Spaces: 3,"Total Area: 1,400 sqm","Covered Area: 1,400 sqm",
"165,000,000","6th Avenue, Gwarinpa, Abuja",Property Ref: 2890579,Added On: 27 May 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 6,Total Area: 700 sqm,Covered Area: 700 sqm,
"160,000,000","By 6th Avenue, Gwarinpa, Abuja",Property Ref: 2890591,Added On: 27 May 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 6,Total Area: 700 sqm,Covered Area: 600 sqm,
"155,000,000","By Charly Boys Side, Gwarinpa, Abuja",Property Ref: 2890603,Added On: 27 May 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 6,Total Area: 700 sqm,Covered Area: 700 sqm,
"180,000,000","Gwarinpa, Abuja",Property Ref: 2891584,Added On: 27 May 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 8,Total Area: 700 sqm,Covered Area: 700 sqm,
"750,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2892233,Added On: 28 May 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 7,Total Area: 600 sqm,Covered Area: 600 sqm,
"780,000,000","Maitama Main, Maitama District, Abuja",Property Ref: 3104624,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"320,000,000","Jabi, Abuja",Property Ref: 3104524,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: House,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"160,000,000","Zone B, Apo, Abuja",Property Ref: 3104337,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"130,000,000","Behind Sunnyvale Estate, Lokogoma District, Abuja",Property Ref: 3048640,Added On: 22 Aug 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 8,Total Area: 600 sqm,,
"60,000,000","Near Mikuch Ville Estate, Gaduwa, Abuja",Property Ref: 3104643,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"100,000,000","Lennar Hillside Estate, Kubwa, Abuja",Property Ref: 1957897,Added On: 15 Oct 2023,Last Updated: 17 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 3,Total Area: 210 sqm,Covered Area: 145 sqm,
"136,000,000","Lennar Hillside Estate, Kubwa, Abuja",Property Ref: 2269448,Added On: 22 May 2024,Last Updated: 01 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 6,Total Area: 420 sqm,Covered Area: 200 sqm,
"166,000,000","Lennar Hillside Estate, Kubwa, Abuja",Property Ref: 2273484,Added On: 25 May 2024,Last Updated: 01 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,Total Area: 470 sqm,Covered Area: 230 sqm,
"150,000,000","FO1 Layout, Kubwa, Abuja",Property Ref: 2958422,Added On: 04 Jul 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 7,Toilets: 7,Parking Spaces: 8,Total Area: 650 sqm,Covered Area: 650 sqm,
"3,500,000,000","34. Serenity Street,harmony, Life Camp, Abuja",Property Ref: 3104714,Added On: 20 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 4,Parking Spaces: 3,"Total Area: 3,402 sqm","Covered Area: 3,402 sqm",
"190,000,000","Life Camp, Abuja",Property Ref: 2703152,Added On: 05 Feb 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 3,"Total Area: 1,300 sqm",Covered Area: 100 sqm,
"350,000,000","Life Camp, Abuja",Property Ref: 2881554,Added On: 21 May 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 6,Total Area: 600 sqm,Covered Area: 600 sqm,
"1,200,000,000","Guzape District, Abuja",Property Ref: 2360118,Added On: 18 Jul 2024,Last Updated: 14 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 7,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"1,200,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3103422,Added On: 19 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 10,Servicing: Serviced,,
"1,200,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3103273,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 6,,,
"1,500,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3103235,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 10,Furnishing: Furnished,Covered Area: 600 sqm,
"1,500,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3103159,Added On: 19 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Furnishing: Furnished,,,
"33,000,000","By Jedo Estate Junction, Lugbe District, Abuja",Property Ref: 3103349,Added On: 19 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 2,Toilets: 3,Parking Spaces: 2,Total Area: 130 sqm,,
"1,700,000,000","Maitama District, Abuja",Property Ref: 3088696,Added On: 11 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 8,Covered Area: 700 sqm,Servicing: Serviced,
"2,500,000,000","Maitama District, Abuja",Property Ref: 3103879,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: House,Bedrooms: 5,,,,,,
"150,000,000","Maitama Main, Maitama District, Abuja",Property Ref: 3103600,Added On: 19 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 4,Toilets: 4,,,,
"230,000,000","Jabi, Abuja",Property Ref: 3103566,Added On: 19 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"25,000,000","Karu Tech Village, Karu, Abuja",Property Ref: 3103249,Added On: 19 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 4,,,
"400,000,000","Guzape District, Abuja",Property Ref: 3103555,Added On: 19 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Furnishing: Furnished,,,
"190,000,000","Guzape District, Abuja",Property Ref: 2842269,Added On: 28 Apr 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"375,000,000","Guzape District, Abuja",Property Ref: 2981762,Added On: 17 Jul 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"380,000,000","Wuye, Abuja",Property Ref: 2900246,Added On: 02 Jun 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 4,Parking Spaces: 4,Total Area: 500 sqm,Covered Area: 500 sqm,
"90,000,000","By Kia Academy, Wuye, Abuja",Property Ref: 3103618,Added On: 19 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 2,,,
"180,000,000","Wuye, Abuja",Property Ref: 3103308,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 3,Toilets: 3,Parking Spaces: 3,Furnishing: Furnished,,
"60,000,000","Jahi, Abuja",Property Ref: 3103693,Added On: 19 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 3,Toilets: 3,,,,
"165,000,000","By Nizamiye Hospital Abuja, Idu Industrial, Abuja",Property Ref: 3095758,Added On: 15 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 4,,,
"260,000,000","Life Camp, Abuja",Property Ref: 3103405,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 7,Toilets: 7,Parking Spaces: 6,,,
"210,000,000","Mabushi, Abuja",Property Ref: 3103396,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,000,000,000","Guzape District, Abuja",Property Ref: 3044692,Added On: 20 Aug 2025,Last Updated: 21 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 7,Total Area: 800 sqm,Covered Area: 800 sqm,
"285,000,000","Gwarinpa, Abuja",Property Ref: 3101884,Added On: 18 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 6,Toilets: 6,Parking Spaces: 4,,,
"280,000,000","Dawaki, Gwarinpa, Abuja",Property Ref: 3046111,Added On: 21 Aug 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"500,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3100990,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,,,,,,
"1,200,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2831236,Added On: 22 Apr 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 9,Total Area: 800 sqm,Covered Area: 800 sqm,
"60,000,000","Lexim Estate, Lugbe District, Abuja",Property Ref: 3102470,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 4,Furnishing: Furnished,Total Area: 600 sqm,Covered Area: 450 sqm
"35,000,000","Seaman Global Estate, Lugbe District, Abuja",Property Ref: 3102137,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 3,Total Area: 600 sqm,,
"3,000,000,000","Maitama District, Abuja",Property Ref: 3102767,Added On: 19 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 6,Total Area: 600 sqm,Covered Area: 600 sqm,
"850,000,000","Jabi, Abuja",Property Ref: 2254042,Added On: 14 May 2024,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Toilets: 6,,,,,
"130,000,000","Jabi, Abuja",Property Ref: 3102871,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 1,Bathrooms: 1,Toilets: 2,Parking Spaces: 2,,,
"180,000,000","Jabi, Abuja",Property Ref: 3102884,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 2,Toilets: 3,Parking Spaces: 2,,,
"250,000,000","Jabi, Abuja",Property Ref: 3102889,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 2,,,
"150,000,000","Apo, Abuja",Property Ref: 3019207,Added On: 06 Aug 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Covered Area: 650 sqm,,,
"250,000,000","Nnpc, Guzape District, Abuja",Property Ref: 3102145,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"1,000,000,000","By Zartech Area, Wuye, Abuja",Property Ref: 3072875,Added On: 04 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 6,Total Area: 600 sqm,Covered Area: 400 sqm,
"600,000,000","Jahi, Abuja",Property Ref: 3102908,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 8,,,
"300,000,000","By Gilmore, Jahi, Abuja",Property Ref: 3101993,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,Total Area: 45 sqm,Covered Area: 450 sqm,
"450,000,000","Kado, Abuja",Property Ref: 3102958,Added On: 19 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"250,000,000","Before Military Pension Board, FO1 Layout, Kubwa, Abuja",Property Ref: 2595786,Added On: 28 Nov 2024,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Total Area: 700 sqm,,,
"320,000,000","FO1 Layout, Kubwa, Abuja",Property Ref: 3103110,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"300,000,000","Life Camp, Abuja",Property Ref: 3103096,Added On: 19 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"4,500,000,000","Asokoro District, Abuja",Property Ref: 2937966,Added On: 24 Jun 2025,Last Updated: 26 Jun 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 9,Toilets: 9,Parking Spaces: 10,"Total Area: 1,500 sqm","Covered Area: 1,500 sqm",
"1,400,000,000","Asokoro District, Abuja",Property Ref: 3101600,Added On: 18 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 8,Servicing: Serviced,,
"1,400,000,000","Asokoro District, Abuja",Property Ref: 3101499,Added On: 18 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 7,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"850,000,000","Admiralty Estate, Asokoro District, Abuja",Property Ref: 2841689,Added On: 28 Apr 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 15,"Covered Area: 1,000 sqm",,
"250,000,000","Admiralty Estate, Asokoro District, Abuja",Property Ref: 2936040,Added On: 23 Jun 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 10,,,
"750,000,000","Katampe, Abuja",Property Ref: 3101498,Added On: 18 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,Covered Area: 380 sqm,,
"4,500,000,000","By Katampe Extension, Katampe, Abuja",Property Ref: 3078897,Added On: 06 Sep 2025,Last Updated: 06 Sep 2025,Market Status: Available,Type: House,Bedrooms: 7,Bathrooms: 7,Toilets: 8,Parking Spaces: 13,Furnishing: Furnished,Servicing: Serviced,
"210,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3097223,Added On: 16 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"150,000,000","Fha, Maitama District, Abuja",Property Ref: 3101457,Added On: 18 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 2,Toilets: 3,,,,
"4,000,000,000","By Maitama Main, Maitama District, Abuja",Property Ref: 3088660,Added On: 11 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 10,Servicing: Serviced,,
"10,000,000,000","By Maitama Main, Maitama District, Abuja",Property Ref: 3088740,Added On: 11 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: House,Bedrooms: 10,Bathrooms: 10,Toilets: 11,Parking Spaces: 18,Servicing: Serviced,,
"350,000,000","Guzape District, Abuja",Property Ref: 3101510,Added On: 18 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,,,
"380,000,000","Guzape District, Abuja",Property Ref: 3101500,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,,,
"1,300,000,000","By Coza, Guzape District, Abuja",Property Ref: 3101382,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 8,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",,
"1,000,000,000","Guzape District, Abuja",Property Ref: 3101193,Added On: 18 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 2,,,
"500,000,000","Jahi, Abuja",Property Ref: 3101312,Added On: 18 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,Furnishing: Furnished,Covered Area: 500 sqm,
"200,000,000","Efab Estate, Karsana, Abuja",Property Ref: 3101495,Added On: 18 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 6,Total Area: 580 sqm,Covered Area: 400 sqm,
"500,000,000","Efab Estate, Karsana, Abuja",Property Ref: 3101461,Added On: 18 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 10,Total Area: 700 sqm,Covered Area: 600 sqm,
"290,000,000","Spar, Life Camp, Abuja",Property Ref: 2887436,Added On: 25 May 2025,Last Updated: 29 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Toilets: 7,,,,,
"80,000,000","Berger Clinic, Life Camp, Abuja",Property Ref: 3101333,Added On: 18 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,"Total Area: 1,500 sqm",Covered Area: 200 sqm,,
"300,000,000","Mabushi, Abuja",Property Ref: 3101702,Added On: 18 Sep 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 8,Covered Area: 300 sqm,,
"1,000,000,000","Guzape District, Abuja",Property Ref: 3044692,Added On: 20 Aug 2025,Last Updated: 21 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 7,Total Area: 800 sqm,Covered Area: 800 sqm,
"550,000,000","Mabushi, Abuja",Property Ref: 3099752,Added On: 17 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 6,Parking Spaces: 2,,,
"550,000,000","Akin Eleojo Crescent, Mabushi, Abuja",Property Ref: 3099767,Added On: 17 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 2,,,
"35,000,000","Oakville Estate, Life Camp, Abuja",Property Ref: 3099459,Added On: 17 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: House,Bedrooms: 1,Bathrooms: 1,Toilets: 1,Parking Spaces: 1,Total Area: 19 sqm,Covered Area: 19 sqm,
"140,000,000","69 Road Gwarimpa, Karsana, Abuja",Property Ref: 3069858,Added On: 02 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 2,,,
"480,000,000","Effab Metropolis Estate, Gwarinpa Extension,kubwa Express Road, Gwarinpa, Abuja",Property Ref: 3100252,Added On: 17 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 8,"Total Area: 1,000 sqm",Covered Area: 450 sqm,
"200,000,000","By H Medix, Guzape District, Abuja",Property Ref: 3100258,Added On: 17 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 2,Toilets: 3,Parking Spaces: 3,,,
"570,000,000","Efab Metropolis Estate, Karsana, Abuja",Property Ref: 3100283,Added On: 17 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 9,Parking Spaces: 12,Total Area: 700 sqm,Covered Area: 600 sqm,
